case_id,text
C001,"Ravi Kumar contacted Suresh Rao using phone 9000000001 near Secunderabad. Ravi owns a white Swift and works at Alpha Logistics. Suresh uses phone 9000000002."
C002,"Anil Sharma called Ravi Kumar using phone 9000000003 near Uppal. Anil owns a black Honda City and has bank account 100000000001."
C003,"Priya Reddy contacted Anil Sharma using phone 9000000004 near Malkajgiri. Priya owns a blue Hyundai Creta and works at Beta Technologies."
C004,"Suresh Rao met Priya Reddy near Tarnaka. Suresh used phone 9000000005 and owns a red Maruti Swift."
C005,"Rahul Verma contacted Priya Reddy using phone 9000000006 near Nacharam. Rahul owns a silver Tata Nexon and works at Gamma Transport."
C006,"Neha Singh called Rahul Verma using phone 9000000007 near Habsiguda. Neha owns a grey Honda Activa and has bank account 100000000002."
C007,"Arjun Mehta contacted Neha Singh using phone 9000000008 near Begumpet. Arjun owns a white Hyundai i20 and works at Delta Services."
C008,"Kiran Reddy met Arjun Mehta near Ameerpet. Kiran used phone 9000000009 and has bank account 100000000003."
C009,"Sneha Rao contacted Kiran Reddy using phone 9000000010 near Kukatpally. Sneha owns a black Maruti Baleno and works at Epsilon Finance."
C010,"Vikram Singh called Sneha Rao using phone 9000000011 near Banjara Hills. Vikram owns a blue Honda City and has bank account 100000000004."
C011,"Meena Patel contacted Vikram Singh using phone 9000000012 near Jubilee Hills. Meena owns a white Tata Altroz and works at Alpha Logistics."
C012,"Aditya Rao met Meena Patel near Himayatnagar. Aditya used phone 9000000013 and has bank account 100000000005."
C013,"Pooja Sharma contacted Aditya Rao using phone 9000000014 near Nallakunta. Pooja owns a red Hyundai Venue and works at Beta Technologies."
C014,"Manoj Kumar called Pooja Sharma using phone 9000000015 near Koti. Manoj owns a black Tata Nexon and has bank account 100000000006."
C015,"Divya Reddy contacted Manoj Kumar near Abids. Divya owns a silver Maruti Swift and works at Gamma Transport."
C016,"Sanjay Verma met Divya Reddy near Mehdipatnam. Sanjay has bank account 100000000007 and works at Delta Services."
C017,"Asha Nair contacted Sanjay Verma using phone 9000000001 near Dilsukhnagar. Asha owns a blue Honda Activa."
C018,"Rohit Gupta called Asha Nair using phone 9000000002 near LB Nagar. Rohit owns a white Honda City and works at Epsilon Finance."
C019,"Lakshmi Rao contacted Rohit Gupta near Saroornagar. Lakshmi has bank account 100000000008 and works at Alpha Logistics."
C020,"Varun Reddy met Lakshmi Rao near Nagole. Varun owns a black Hyundai Creta and uses phone 9000000003."
C021,"Kavya Sharma contacted Varun Reddy using phone 9000000004 near Boduppal. Kavya owns a red Tata Altroz and works at Beta Technologies."
C022,"Nikhil Kumar called Kavya Sharma using phone 9000000005 near Pocharam. Nikhil has bank account 100000000001 and owns a grey Maruti Baleno."
C023,"Swati Verma contacted Nikhil Kumar near Secunderabad. Swati uses phone 9000000006 and works at Gamma Transport."
C024,"Harish Patel met Swati Verma near Uppal. Harish owns a silver Hyundai i20 and has bank account 100000000002."
C025,"Ravi Kumar contacted Anil Sharma near Malkajgiri using phone 9000000007. Ravi was seen with a white Swift."
C026,"Suresh Rao called Rahul Verma near Tarnaka using phone 9000000008. Suresh was seen with a red Maruti Swift."
C027,"Priya Reddy contacted Neha Singh near Nacharam using phone 9000000009. Priya was seen with a blue Hyundai Creta."
C028,"Anil Sharma met Arjun Mehta near Habsiguda using phone 9000000010. Anil was seen with a black Honda City."
C029,"Rahul Verma contacted Kiran Reddy near Begumpet using phone 9000000011. Rahul was seen with a silver Tata Nexon."
C030,"Neha Singh called Sneha Rao near Ameerpet using phone 9000000012. Neha was seen with a grey Honda Activa."
C031,"Arjun Mehta contacted Vikram Singh near Kukatpally using phone 9000000013. Arjun was seen with a white Hyundai i20."
C032,"Kiran Reddy met Meena Patel near Banjara Hills using phone 9000000014. Kiran was seen with a black Maruti Baleno."
C033,"Sneha Rao contacted Aditya Rao near Jubilee Hills using phone 9000000015. Sneha was seen with a black Maruti Baleno."
C034,"Vikram Singh called Pooja Sharma near Himayatnagar using phone 9000000001. Vikram was seen with a blue Honda City."
